Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD12530,2025-04-04,CUST0045,Ananya Sharma,Male,46,Nagpur,Maharashtra,Sports,Cricket Bat,2,3499,15,UPI,Online,4.7,6998,5948.3
ORD12531,2025-04-15,CUST0520,Rohan Joshi,Male,42,Bengaluru,Karnataka,Electronics,Power Bank,1,1499,10,UPI,Online,3.7,1499,1349.1
ORD12532,2025-06-26,CUST0395,Kavya Patel,Female,38,Jaipur,Rajasthan,Sports,Cricket Bat,2,3499,10,UPI,Online,3.0,6998,6298.2
ORD12533,2024-07-04,CUST0024,Aditya Mehta,Female,24,Jaipur,Rajasthan,Home & Kitchen,Mixer Grinder,1,3299,0,Credit Card,Online,4.0,3299,3299.0
ORD12534,2025-09-23,CUST0032,Pooja Patel,Male,32,Delhi,Delhi,Electronics,Power Bank,2,1499,10,Net Banking,Online,4.2,2998,2698.2
ORD12535,2024-03-11,CUST1443,Meera Iyer,Male,37,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,3,2999,10,UPI,Online,3.6,8997,8097.3
ORD12536,2025-10-30,CUST1126,Ananya Singh,Female,37,Bengaluru,Karnataka,Fashion,Backpack,1,1799,15,UPI,Online,2.8,1799,1529.15
ORD12537,2025-10-29,CUST1098,Sneha Desai,Male,39,Pune,Maharashtra,Sports,Dumbbells,2,2499,0,UPI,Offline,4.1,4998,4998.0
ORD12538,2024-03-25,CUST1338,Aditya Mehta,Female,32,Hyderabad,Telangana,Fashion,Running Shoes,4,2999,10,UPI,Online,4.4,11996,10796.4
ORD12539,2024-05-11,CUST1043,Rohan Sharma,Male,46,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,1,3299,0,Debit Card,Online,4.7,3299,3299.0
ORD12540,2025-01-10,CUST0560,Pooja Mehta,Male,31,Surat,Gujarat,Home & Kitchen,Coffee Maker,2,4499,10,UPI,Offline,4.6,8998,8098.2
ORD12541,2025-05-31,CUST0354,Pooja Khan,Female,30,Nagpur,Maharashtra,Fashion,Running Shoes,1,2999,0,Net Banking,Online,4.2,2999,2999.0
ORD12542,2025-09-25,CUST1401,Pooja Verma,Male,23,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,1,3299,10,Debit Card,Online,4.7,3299,2969.1
ORD12543,2025-10-01,CUST0501,Priya Iyer,Female,24,Delhi,Delhi,Electronics,Power Bank,3,1499,5,Credit Card,Online,4.6,4497,4272.15
ORD12544,2024-07-16,CUST0141,Rahul Gupta,Female,27,Kolkata,West Bengal,Electronics,Smart Watch,1,3999,10,Cash,Offline,4.6,3999,3599.1
ORD12545,2024-12-26,CUST0059,Arjun Gupta,Male,23,Delhi,Delhi,Home & Kitchen,Coffee Maker,1,4499,10,Debit Card,Online,3.9,4499,4049.1
ORD12546,2025-09-19,CUST1333,Vikram Gupta,Female,46,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,2,5499,15,UPI,Offline,3.9,10998,9348.3
ORD12547,2025-07-21,CUST1159,Meera Sharma,Female,42,Hyderabad,Telangana,Fashion,Running Shoes,2,2999,5,UPI,Online,3.9,5998,5698.1
ORD12548,2024-07-24,CUST0793,Rohan Khan,Female,44,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,2,5499,15,Credit Card,Online,2.7,10998,9348.3
ORD12549,2025-06-28,CUST1475,Neha Sharma,Male,51,Kolkata,West Bengal,Electronics,Power Bank,2,1499,0,UPI,Online,4.5,2998,2998.0
ORD12550,2025-09-06,CUST0807,Karan Sharma,Male,22,Lucknow,Uttar Pradesh,Fashion,Backpack,2,1799,5,UPI,Online,5.0,3598,3418.1
ORD12551,2025-06-22,CUST1067,Rahul Joshi,Male,23,Lucknow,Uttar Pradesh,Sports,Cricket Bat,3,3499,5,Debit Card,Online,4.0,10497,9972.15
ORD12552,2025-10-21,CUST0162,Ananya Khan,Male,49,Ahmedabad,Gujarat,Electronics,Wireless Headphones,1,2499,20,Credit Card,Online,3.6,2499,1999.2
ORD12553,2024-06-27,CUST1302,Meera Khan,Female,28,Delhi,Delhi,Home & Kitchen,Mixer Grinder,4,3299,5,UPI,Online,2.7,13196,12536.2
ORD12554,2025-12-26,CUST0986,Sneha Singh,Male,43,Delhi,Delhi,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,3.9,2999,2699.1
ORD12555,2025-12-24,CUST0777,Aarav Verma,Male,32,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,2,3299,0,UPI,Online,4.5,6598,6598.0
ORD12556,2024-05-19,CUST1256,Ananya Desai,Male,24,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,5,Credit Card,Online,3.7,2499,2374.05
ORD12557,2024-09-13,CUST1096,Sneha Patel,Male,27,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,2,2999,0,Debit Card,Online,3.0,5998,5998.0
ORD12558,2024-04-03,CUST0803,Rohan Verma,Male,50,Pune,Maharashtra,Beauty,Hair Dryer,1,2299,5,UPI,Online,3.5,2299,2184.05
ORD12559,2025-11-24,CUST1016,Priya Khan,Male,22,Bengaluru,Karnataka,Beauty,Face Serum,3,899,10,Credit Card,Online,3.0,2697,2427.3
ORD12560,2024-03-14,CUST0970,Pooja Joshi,Female,22,Mumbai,Maharashtra,Beauty,Face Serum,2,899,5,UPI,Online,4.0,1798,1708.1
ORD12561,2024-02-26,CUST1045,Rahul Joshi,Female,37,Surat,Gujarat,Electronics,Power Bank,1,1499,20,Cash,Online,4.4,1499,1199.2
ORD12562,2025-03-23,CUST0499,Neha Singh,Male,18,Lucknow,Uttar Pradesh,Home & Kitchen,Coffee Maker,2,4499,5,Net Banking,Online,4.0,8998,8548.1
ORD12563,2025-07-23,CUST1017,Rahul Desai,Male,37,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,3,2499,5,Net Banking,Offline,4.1,7497,7122.15
ORD12564,2025-12-18,CUST1205,Aarav Khan,Male,36,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,2,2999,20,Credit Card,Online,3.1,5998,4798.4
ORD12565,2025-12-09,CUST0175,Meera Mehta,Male,49,Mumbai,Maharashtra,Electronics,Power Bank,1,1499,10,Debit Card,Offline,4.3,1499,1349.1
ORD12566,2025-01-19,CUST1201,Aarav Joshi,Male,33,Surat,Gujarat,Fashion,Casual Shirt,3,1499,10,UPI,Online,3.8,4497,4047.3
ORD12567,2025-09-04,CUST1440,Aman Gupta,Female,22,Bengaluru,Karnataka,Sports,Football,1,1299,5,Net Banking,Online,3.6,1299,1234.05
ORD12568,2025-01-05,CUST0275,Aarav Verma,Female,37,Pune,Maharashtra,Beauty,Perfume,3,1599,5,Credit Card,Offline,3.9,4797,4557.15
ORD12569,2024-12-25,CUST0051,Vikram Iyer,Female,29,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,2,3299,15,UPI,Offline,3.9,6598,5608.3
ORD12570,2025-12-10,CUST1158,Arjun Iyer,Male,27,Delhi,Delhi,Electronics,Smart Watch,2,3999,15,Net Banking,Online,3.8,7998,6798.3
ORD12571,2024-10-22,CUST1405,Sneha Singh,Female,29,Ahmedabad,Gujarat,Fashion,Backpack,2,1799,10,Cash,Offline,3.0,3598,3238.2
ORD12572,2024-11-15,CUST0379,Karan Singh,Female,40,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,3,2999,0,Credit Card,Online,3.0,8997,8997.0
ORD12573,2024-10-17,CUST0742,Karan Iyer,Male,31,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,2,2499,10,Credit Card,Online,2.5,4998,4498.2
ORD12574,2025-09-06,CUST0309,Vikram Khan,Female,21,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,1,5499,5,Debit Card,Online,4.2,5499,5224.05
ORD12575,2025-11-28,CUST0828,Priya Joshi,Female,39,Kolkata,West Bengal,Electronics,Power Bank,2,1499,0,Credit Card,Online,4.4,2998,2998.0
ORD12576,2025-11-19,CUST0878,Rohan Desai,Male,18,Delhi,Delhi,Sports,Dumbbells,1,2499,25,Debit Card,Online,3.0,2499,1874.25
ORD12577,2025-12-25,CUST0427,Vikram Singh,Female,35,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,15,Credit Card,Online,3.2,1799,1529.15
ORD12578,2025-01-02,CUST1247,Arjun Desai,Female,30,Surat,Gujarat,Fashion,Running Shoes,2,2999,0,UPI,Offline,4.1,5998,5998.0
ORD12579,2025-01-30,CUST0933,Arjun Sharma,Male,43,Lucknow,Uttar Pradesh,Beauty,Perfume,2,1599,15,Credit Card,Offline,3.8,3198,2718.3
ORD12580,2024-03-27,CUST0025,Vikram Mehta,Male,27,Jaipur,Rajasthan,Fashion,Running Shoes,3,2999,10,UPI,Online,4.6,8997,8097.3
ORD12581,2025-03-07,CUST0021,Rahul Patel,Male,22,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,2,5499,15,Net Banking,Online,3.9,10998,9348.3
ORD12582,2025-02-10,CUST1227,Aarav Patel,Female,44,Bengaluru,Karnataka,Sports,Cricket Bat,1,3499,5,Net Banking,Online,3.4,3499,3324.05
ORD12583,2025-04-20,CUST0401,Rahul Desai,Female,34,Pune,Maharashtra,Sports,Cricket Bat,1,3499,15,Credit Card,Offline,3.4,3499,2974.15
ORD12584,2025-10-01,CUST1422,Vikram Desai,Female,46,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,0,UPI,Online,4.8,2499,2499.0
ORD12585,2025-05-17,CUST0670,Vikram Sharma,Male,28,Chennai,Tamil Nadu,Electronics,Smart Watch,2,3999,5,UPI,Offline,3.1,7998,7598.1
ORD12586,2025-05-10,CUST0156,Ananya Mehta,Male,29,Surat,Gujarat,Electronics,Bluetooth Speaker,3,2999,15,UPI,Online,3.8,8997,7647.45
ORD12587,2024-03-10,CUST1415,Meera Gupta,Male,33,Pune,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,20,Net Banking,Offline,4.4,4499,3599.2
ORD12588,2025-11-30,CUST0875,Neha Singh,Male,36,Jaipur,Rajasthan,Electronics,Smart Watch,5,3999,20,Cash,Online,4.3,19995,15996.0
ORD12589,2024-06-15,CUST0304,Isha Joshi,Female,41,Mumbai,Maharashtra,Sports,Dumbbells,1,2499,0,UPI,Offline,3.5,2499,2499.0
ORD12590,2025-09-01,CUST1364,Arjun Singh,Female,33,Nagpur,Maharashtra,Electronics,Power Bank,1,1499,10,Debit Card,Online,4.3,1499,1349.1
ORD12591,2024-02-03,CUST0499,Rahul Iyer,Female,26,Pune,Maharashtra,Fashion,Running Shoes,3,2999,5,Credit Card,Online,4.3,8997,8547.15
ORD12592,2024-08-18,CUST1195,Aarav Joshi,Male,35,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,1,1799,5,UPI,Offline,2.8,1799,1709.05
ORD12593,2025-10-10,CUST0644,Aman Desai,Male,54,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,0,Credit Card,Offline,3.2,2499,2499.0
ORD12594,2024-01-02,CUST1159,Rahul Verma,Male,32,Surat,Gujarat,Sports,Dumbbells,1,2499,15,Debit Card,Offline,3.1,2499,2124.15
ORD12595,2024-12-06,CUST0969,Neha Sharma,Male,42,Lucknow,Uttar Pradesh,Beauty,Sunscreen,1,699,10,Debit Card,Online,3.1,699,629.1
ORD12596,2025-05-11,CUST0362,Aditya Patel,Female,18,Delhi,Delhi,Fashion,Backpack,1,1799,15,Debit Card,Online,4.4,1799,1529.15
ORD12597,2025-01-13,CUST0921,Neha Gupta,Female,38,Bengaluru,Karnataka,Sports,Yoga Mat,2,999,0,UPI,Online,4.0,1998,1998.0
ORD12598,2024-04-12,CUST1317,Aman Desai,Male,33,Hyderabad,Telangana,Sports,Football,4,1299,5,UPI,Offline,4.8,5196,4936.2
ORD12599,2025-10-19,CUST0361,Meera Singh,Male,29,Surat,Gujarat,Fashion,Casual Shirt,2,1499,5,UPI,Offline,3.5,2998,2848.1
ORD12600,2024-06-10,CUST1115,Sneha Iyer,Male,35,Bengaluru,Karnataka,Home & Kitchen,Electric Kettle,3,1799,5,Credit Card,Online,3.6,5397,5127.15
ORD12601,2024-04-24,CUST1288,Isha Desai,Female,30,Mumbai,Maharashtra,Fashion,Jeans,1,1999,10,Credit Card,Online,5.0,1999,1799.1
ORD12602,2025-07-09,CUST0214,Aditya Desai,Male,33,Ahmedabad,Gujarat,Home & Kitchen,Electric Kettle,1,1799,0,UPI,Offline,3.1,1799,1799.0
ORD12603,2025-11-02,CUST0554,Meera Desai,Female,32,Delhi,Delhi,Electronics,Wireless Headphones,1,2499,20,UPI,Online,4.3,2499,1999.2
ORD12604,2024-12-16,CUST0111,Aarav Verma,Female,25,Jaipur,Rajasthan,Fashion,Running Shoes,1,2999,10,Debit Card,Offline,2.4,2999,2699.1
ORD12605,2024-09-08,CUST1149,Vikram Gupta,Female,26,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,3,3299,5,Debit Card,Online,4.4,9897,9402.15
ORD12606,2024-12-16,CUST0111,Aditya Khan,Male,24,Delhi,Delhi,Fashion,Running Shoes,3,2999,10,UPI,Offline,5.0,8997,8097.3
ORD12607,2025-02-20,CUST0656,Aditya Mehta,Female,62,Bengaluru,Karnataka,Beauty,Face Serum,3,899,10,Credit Card,Online,3.3,2697,2427.3
ORD12608,2025-03-14,CUST0330,Isha Joshi,Male,28,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,5499,0,Credit Card,Online,3.4,5499,5499.0
ORD12609,2024-01-08,CUST1299,Ananya Mehta,Female,30,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,2.8,5998,5698.1
ORD12610,2025-07-20,CUST0946,Arjun Khan,Female,31,Jaipur,Rajasthan,Beauty,Sunscreen,3,699,5,Cash,Online,3.8,2097,1992.15
ORD12611,2024-07-20,CUST0044,Meera Mehta,Male,30,Delhi,Delhi,Beauty,Sunscreen,1,699,10,UPI,Offline,4.1,699,629.1
ORD12612,2025-07-10,CUST0410,Priya Khan,Female,32,Pune,Maharashtra,Sports,Dumbbells,1,2499,15,Debit Card,Online,4.7,2499,2124.15
ORD12613,2024-07-15,CUST0952,Aditya Gupta,Female,26,Nagpur,Maharashtra,Beauty,Sunscreen,1,699,10,UPI,Offline,4.9,699,629.1
ORD12614,2025-11-14,CUST0746,Aarav Gupta,Female,27,Jaipur,Rajasthan,Fashion,Jeans,2,1999,10,Debit Card,Online,4.0,3998,3598.2
ORD12615,2025-08-09,CUST0380,Arjun Gupta,Male,26,Delhi,Delhi,Fashion,Casual Shirt,1,1499,5,UPI,Online,4.2,1499,1424.05
ORD12616,2025-10-12,CUST1383,Priya Sharma,Female,44,Chennai,Tamil Nadu,Fashion,Running Shoes,4,2999,10,UPI,Offline,2.6,11996,10796.4
ORD12617,2024-07-31,CUST0777,Karan Patel,Male,25,Pune,Maharashtra,Fashion,Jeans,4,1999,5,Credit Card,Online,4.5,7996,7596.2
ORD12618,2025-01-28,CUST1292,Pooja Singh,Female,20,Surat,Gujarat,Electronics,Power Bank,5,1499,5,Credit Card,Offline,3.9,7495,7120.25
ORD12619,2025-02-28,CUST0908,Aditya Patel,Male,20,Hyderabad,Telangana,Fashion,Backpack,1,1799,15,UPI,Online,2.9,1799,1529.15
ORD12620,2025-01-19,CUST1036,Meera Khan,Female,36,Kolkata,West Bengal,Fashion,Running Shoes,3,2999,10,Credit Card,Offline,3.7,8997,8097.3
ORD12621,2024-07-27,CUST1298,Aditya Joshi,Male,18,Surat,Gujarat,Fashion,Jeans,1,1999,10,Credit Card,Online,4.1,1999,1799.1
ORD12622,2025-01-28,CUST0410,Rohan Patel,Female,39,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,3.7,5998,5698.1
ORD12623,2024-04-30,CUST0535,Rohan Patel,Male,32,Delhi,Delhi,Beauty,Perfume,3,1599,10,UPI,Offline,3.9,4797,4317.3
ORD12624,2025-12-22,CUST0880,Vikram Patel,Female,41,Delhi,Delhi,Beauty,Face Serum,1,899,15,UPI,Offline,3.9,899,764.15
ORD12625,2024-07-24,CUST1168,Neha Sharma,Male,23,Lucknow,Uttar Pradesh,Fashion,Backpack,3,1799,5,Debit Card,Online,3.3,5397,5127.15
ORD12626,2025-04-15,CUST1119,Rohan Sharma,Female,34,Chennai,Tamil Nadu,Beauty,Perfume,4,1599,25,Debit Card,Online,4.2,6396,4797.0
ORD12627,2024-11-15,CUST1047,Aditya Desai,Female,29,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,4,2999,20,Credit Card,Online,3.6,11996,9596.8
ORD12628,2025-06-08,CUST1149,Sneha Desai,Female,31,Delhi,Delhi,Sports,Dumbbells,5,2499,15,Credit Card,Offline,3.1,12495,10620.75
ORD12629,2025-05-20,CUST0961,Pooja Iyer,Female,22,Lucknow,Uttar Pradesh,Sports,Dumbbells,1,2499,15,UPI,Online,4.2,2499,2124.15
ORD12630,2024-02-07,CUST0610,Aditya Sharma,Female,42,Delhi,Delhi,Sports,Dumbbells,1,2499,10,UPI,Online,4.2,2499,2249.1
ORD12631,2024-05-04,CUST1498,Neha Joshi,Male,41,Hyderabad,Telangana,Electronics,Wireless Headphones,2,2499,15,Debit Card,Online,2.6,4998,4248.3
ORD12632,2024-07-27,CUST0621,Pooja Iyer,Male,22,Mumbai,Maharashtra,Sports,Yoga Mat,1,999,0,UPI,Online,3.8,999,999.0
ORD12633,2025-05-11,CUST1157,Karan Joshi,Female,43,Ahmedabad,Gujarat,Beauty,Sunscreen,1,699,10,UPI,Online,4.6,699,629.1
ORD12634,2024-07-07,CUST0490,Aditya Desai,Female,30,Hyderabad,Telangana,Electronics,Smart Watch,2,3999,10,Debit Card,Offline,3.7,7998,7198.2
ORD12635,2025-03-13,CUST0079,Karan Verma,Female,18,Lucknow,Uttar Pradesh,Fashion,Casual Shirt,1,1499,10,UPI,Online,4.1,1499,1349.1
ORD12636,2025-03-10,CUST1081,Kavya Patel,Male,24,Delhi,Delhi,Home & Kitchen,Coffee Maker,2,4499,15,Credit Card,Offline,4.5,8998,7648.3
ORD12637,2024-06-24,CUST0362,Meera Gupta,Female,38,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,1,2999,5,Debit Card,Offline,5.0,2999,2849.05
ORD12638,2025-05-03,CUST0876,Ananya Joshi,Female,30,Ahmedabad,Gujarat,Beauty,Face Serum,1,899,5,Cash,Offline,5.0,899,854.05
ORD12639,2025-07-15,CUST0111,Kavya Desai,Female,18,Surat,Gujarat,Sports,Cricket Bat,2,3499,0,Credit Card,Online,3.4,6998,6998.0
ORD12640,2024-08-09,CUST1388,Meera Iyer,Female,37,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,1,2999,20,UPI,Online,4.0,2999,2399.2
ORD12641,2024-10-28,CUST0928,Isha Iyer,Female,41,Mumbai,Maharashtra,Electronics,Power Bank,2,1499,25,UPI,Offline,4.4,2998,2248.5
ORD12642,2025-08-17,CUST1471,Kavya Iyer,Male,32,Jaipur,Rajasthan,Fashion,Casual Shirt,2,1499,15,Cash,Offline,3.4,2998,2548.3
ORD12643,2024-02-28,CUST0578,Rahul Gupta,Female,43,Ahmedabad,Gujarat,Home & Kitchen,Electric Kettle,1,1799,5,Debit Card,Online,4.0,1799,1709.05
ORD12644,2025-11-13,CUST1185,Vikram Verma,Female,36,Chennai,Tamil Nadu,Fashion,Backpack,1,1799,5,Debit Card,Online,4.3,1799,1709.05
ORD12645,2025-10-21,CUST1345,Aman Singh,Female,41,Jaipur,Rajasthan,Sports,Dumbbells,3,2499,15,UPI,Online,3.3,7497,6372.45
ORD12646,2024-01-28,CUST0294,Meera Singh,Female,31,Lucknow,Uttar Pradesh,Home & Kitchen,Coffee Maker,5,4499,10,Cash,Online,4.4,22495,20245.5
ORD12647,2024-02-16,CUST1008,Isha Patel,Male,28,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,2,2999,5,UPI,Offline,4.6,5998,5698.1
ORD12648,2024-04-08,CUST1422,Vikram Joshi,Female,18,Pune,Maharashtra,Electronics,Wireless Headphones,2,2499,10,Debit Card,Online,4.0,4998,4498.2
ORD12649,2024-03-31,CUST0699,Aditya Mehta,Male,40,Nagpur,Maharashtra,Electronics,Power Bank,1,1499,5,Cash,Online,3.6,1499,1424.05
ORD12650,2025-05-08,CUST1357,Sneha Sharma,Female,19,Jaipur,Rajasthan,Fashion,Running Shoes,1,2999,15,UPI,Offline,3.9,2999,2549.15
ORD12651,2025-10-06,CUST0060,Rohan Mehta,Female,32,Bengaluru,Karnataka,Electronics,Power Bank,1,1499,0,Debit Card,Online,4.6,1499,1499.0
ORD12652,2025-07-05,CUST1238,Aarav Khan,Female,43,Lucknow,Uttar Pradesh,Fashion,Casual Shirt,2,1499,10,UPI,Online,3.3,2998,2698.2
ORD12653,2024-03-24,CUST0568,Isha Singh,Male,18,Jaipur,Rajasthan,Beauty,Face Serum,2,899,10,Net Banking,Online,4.1,1798,1618.2
ORD12654,2024-08-05,CUST0952,Priya Singh,Female,18,Chennai,Tamil Nadu,Fashion,Running Shoes,3,2999,10,UPI,Offline,3.8,8997,8097.3
ORD12655,2025-09-13,CUST1431,Kavya Sharma,Female,40,Jaipur,Rajasthan,Sports,Cricket Bat,3,3499,25,Credit Card,Online,2.7,10497,7872.75
ORD12656,2025-07-29,CUST0421,Kavya Verma,Female,26,Hyderabad,Telangana,Home & Kitchen,Electric Kettle,1,1799,10,Debit Card,Offline,4.3,1799,1619.1
ORD12657,2024-02-21,CUST0153,Rohan Sharma,Male,37,Hyderabad,Telangana,Home & Kitchen,Coffee Maker,3,4499,15,Net Banking,Offline,5.0,13497,11472.45
ORD12658,2025-09-21,CUST0039,Pooja Singh,Male,18,Nagpur,Maharashtra,Fashion,Jeans,1,1999,0,Net Banking,Online,2.5,1999,1999.0
ORD12659,2024-07-30,CUST0457,Rohan Singh,Female,31,Mumbai,Maharashtra,Fashion,Casual Shirt,1,1499,10,Net Banking,Offline,4.2,1499,1349.1
ORD12660,2024-08-30,CUST1343,Meera Joshi,Male,30,Kolkata,West Bengal,Fashion,Backpack,4,1799,5,UPI,Online,3.8,7196,6836.2
ORD12661,2025-03-20,CUST0378,Aditya Joshi,Male,41,Hyderabad,Telangana,Home & Kitchen,Coffee Maker,2,4499,10,Debit Card,Offline,4.2,8998,8098.2
ORD12662,2024-07-04,CUST0511,Vikram Verma,Female,38,Bengaluru,Karnataka,Fashion,Running Shoes,2,2999,10,Credit Card,Online,4.3,5998,5398.2
ORD12663,2024-07-05,CUST0648,Arjun Sharma,Male,34,Surat,Gujarat,Beauty,Face Serum,2,899,10,UPI,Online,3.6,1798,1618.2
ORD12664,2025-08-01,CUST0836,Arjun Joshi,Female,24,Hyderabad,Telangana,Electronics,Wireless Headphones,2,2499,5,UPI,Online,4.1,4998,4748.1
ORD12665,2024-09-24,CUST0588,Aarav Gupta,Male,35,Lucknow,Uttar Pradesh,Beauty,Sunscreen,1,699,15,UPI,Offline,3.5,699,594.15
ORD12666,2025-01-16,CUST1030,Aman Gupta,Male,39,Chennai,Tamil Nadu,Electronics,Power Bank,1,1499,15,UPI,Online,4.2,1499,1274.15
ORD12667,2025-01-15,CUST0109,Vikram Verma,Female,20,Ahmedabad,Gujarat,Beauty,Sunscreen,1,699,5,Debit Card,Offline,3.8,699,664.05
ORD12668,2025-07-26,CUST0681,Karan Verma,Female,31,Bengaluru,Karnataka,Electronics,Power Bank,5,1499,0,Net Banking,Online,4.3,7495,7495.0
ORD12669,2025-08-23,CUST1231,Neha Patel,Male,18,Kolkata,West Bengal,Electronics,Bluetooth Speaker,1,2999,15,Net Banking,Online,3.8,2999,2549.15
ORD12670,2025-03-30,CUST0088,Rahul Mehta,Female,42,Nagpur,Maharashtra,Electronics,Smart Watch,2,3999,10,Credit Card,Online,2.6,7998,7198.2
ORD12671,2025-07-06,CUST0657,Rahul Mehta,Female,38,Jaipur,Rajasthan,Beauty,Hair Dryer,1,2299,5,UPI,Offline,3.8,2299,2184.05
ORD12672,2025-03-18,CUST0402,Isha Iyer,Female,25,Ahmedabad,Gujarat,Home & Kitchen,Electric Kettle,2,1799,20,Debit Card,Online,4.2,3598,2878.4
ORD12673,2025-03-12,CUST0704,Karan Patel,Female,34,Mumbai,Maharashtra,Electronics,Wireless Headphones,3,2499,10,Net Banking,Online,4.2,7497,6747.3
ORD12674,2025-03-01,CUST0487,Vikram Patel,Female,29,Lucknow,Uttar Pradesh,Home & Kitchen,Electric Kettle,3,1799,10,UPI,Offline,4.7,5397,4857.3
ORD12675,2025-02-01,CUST0408,Neha Sharma,Male,18,Hyderabad,Telangana,Fashion,Casual Shirt,1,1499,5,Cash,Offline,3.4,1499,1424.05
ORD12676,2025-01-24,CUST0597,Meera Desai,Male,20,Jaipur,Rajasthan,Beauty,Face Serum,1,899,10,UPI,Offline,4.4,899,809.1
ORD12677,2025-11-07,CUST0997,Isha Singh,Male,22,Ahmedabad,Gujarat,Fashion,Backpack,2,1799,25,UPI,Offline,4.5,3598,2698.5
ORD12678,2024-05-12,CUST1230,Neha Singh,Male,30,Chennai,Tamil Nadu,Fashion,Running Shoes,1,2999,0,UPI,Online,4.4,2999,2999.0
ORD12679,2025-04-06,CUST1044,Isha Desai,Male,29,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,2,3299,10,Credit Card,Online,4.4,6598,5938.2
ORD12680,2024-06-01,CUST0626,Aman Iyer,Female,24,Surat,Gujarat,Electronics,Wireless Headphones,4,2499,0,UPI,Online,,9996,9996.0
ORD12681,2025-07-09,CUST0982,Karan Patel,Male,49,Jaipur,Rajasthan,Beauty,Sunscreen,2,699,15,UPI,Online,4.1,1398,1188.3
ORD12682,2025-05-24,CUST1468,Aarav Joshi,Female,38,Mumbai,Maharashtra,Fashion,Backpack,2,1799,5,UPI,Online,4.2,3598,3418.1
ORD12683,2025-12-08,CUST0913,Sneha Verma,Male,38,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,2,5499,20,Net Banking,Online,3.5,10998,8798.4
ORD12684,2024-09-15,CUST0230,Meera Joshi,Male,22,Lucknow,Uttar Pradesh,Electronics,Smart Watch,1,3999,0,UPI,Online,3.0,3999,3999.0
ORD12685,2025-09-26,CUST0805,Aditya Patel,Male,33,Mumbai,Maharashtra,Sports,Football,2,1299,15,UPI,Offline,4.2,2598,2208.3
ORD12686,2024-08-09,CUST0006,Meera Iyer,Female,30,Surat,Gujarat,Fashion,Casual Shirt,4,1499,20,UPI,Online,3.7,5996,4796.8
ORD12687,2025-07-13,CUST0938,Kavya Sharma,Male,26,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,1,5499,15,Debit Card,Offline,4.2,5499,4674.15
ORD12688,2025-07-13,CUST0144,Vikram Singh,Female,42,Bengaluru,Karnataka,Fashion,Backpack,4,1799,10,UPI,Offline,5.0,7196,6476.4
ORD12689,2024-07-24,CUST1212,Sneha Singh,Male,30,Bengaluru,Karnataka,Electronics,Smart Watch,1,3999,0,UPI,Offline,3.6,3999,3999.0
ORD12690,2024-10-15,CUST0104,Aman Patel,Female,41,Hyderabad,Telangana,Beauty,Hair Dryer,2,2299,10,UPI,Online,4.0,4598,4138.2
ORD12691,2025-02-10,CUST0939,Aditya Singh,Female,18,Nagpur,Maharashtra,Sports,Yoga Mat,1,999,25,UPI,Online,4.4,999,749.25
ORD12692,2025-09-26,CUST1361,Kavya Iyer,Male,29,Mumbai,Maharashtra,Fashion,Casual Shirt,1,1499,10,Cash,Online,2.1,1499,1349.1
